5,5,5,0,0,0,0,0,0,8,8,8,2,2,2,3,3,3,7,7,7,2,2,2,9,9,9,0,0,0,3,3,3,3,3,3,13,13,13,0,0,0,8,8,8,11,11,11,17,17,17,0,0,0,7,7,7,0,0,0,11,11,11,13,13,13,208,208,208,213,213,213,195,195,195,208,208,208,206,206,206,202,202,202,207,207,207,129,129,129,118,118,118,208,208,208,193,193,193,201,201,201,194,194,194,200,200,200,252,252,252,2,2,2,16,16,16,4,4,4,0,0,0,230,230,230,236,236,236,205,205,205,212,212,212,199,199,199,200,200,200,164,164,164,196,196,196,155,155,155,224,224,224,226,226,226,202,202,202,245,245,245,201,201,201,204,204,204,20,20,20,0,0,0,0,0,0,16,16,16,221,221,221,225,225,225,229,229,229,244,244,244,239,239,239,255,255,255,96,96,96,197,197,197,232,232,232,217,217,217,217,217,217,255,255,255,195,195,195,233,233,233,236,236,236,5,5,5,17,17,17,8,8,8,4,4,4,244,244,244,224,224,224,252,252,252,232,232,232,232,232,232,216,216,216,84,84,84,165,165,165,174,174,174,250,250,250,255,255,255,221,221,221,224,224,224,218,218,218,227,227,227,0,0,0,0,0,0,1,1,1,0,0,0,124,124,124,255,255,255,255,255,255,241,241,241,20,20,20,68,68,68,75,75,75,111,111,111,121,121,121,73,73,73,55,55,55,240,240,240,255,255,255,249,249,249,251,251,251,0,0,0,6,6,6,25,25,25,0,0,0,137,137,137,76,76,76,64,64,64,70,70,70,88,88,88,71,71,71,47,47,47,109,109,109,136,136,136,125,125,125,126,126,126,166,166,166,108,108,108,68,68,68,255,255,255,9,9,9,0,0,0,0,0,0,19,19,19,97,97,97,94,94,94,87,87,87,62,62,62,66,66,66,63,63,63,3,3,3,101,101,101,138,138,138,107,107,107,119,119,119,118,118,118,63,63,63,156,156,156,129,129,129,18,18,18,3,3,3,5,5,5,3,3,3,83,83,83,88,88,88,81,81,81,49,49,49,48,48,48,3,3,3,73,73,73,66,66,66,143,143,143,94,94,94,137,137,137,132,132,132,29,29,29,104,104,104,101,101,101,0,0,0,2,2,2,1,1,1,0,0,0,81,81,81,95,95,95,104,104,104,90,90,90,100,100,100,101,101,101,104,104,104,80,80,80,121,121,121,93,93,93,98,98,98,122,122,122,78,78,78,104,104,104,101,101,101,0,0,0,0
9,0,17,10,7,14,0,23,0,0,20,0,3,58,1,0,44,0,0,35,5,0,12,0,14,46,33,0,13,0,0,39,3,0,43,0,0,49,1,5,50,11,0,21,1,5,27,15,0,10,0,0,19,6,0,5,0,20,5,28,0,0,5,0,10,0,92,135,89,64,122,64,78,135,84,100,145,114,62,99,81,33,65,52,38,75,57,141,188,152,23,76,30,106,160,111,140,185,146,136,165,145,84,106,94,92,116,102,77,99,86,11,24,15,7,0,14,8,7,13,0,20,0,62,108,62,71,130,74,105,163,112,17,64,32,19,58,39,67,101,87,57,96,77,37,87,52,101,157,112,65,118,72,47,93,56,57,89,68,56,80,67,88,112,98,74,96,83,0,7,0,13,0,18,0,0,4,0,15,0,64,111,67,153,213,159,100,160,109,1,50,18,77,119,99,24,62,47,63,105,85,42,93,60,49,106,63,0,53,8,1,49,11,61,93,72,127,151,137,71,95,81,71,93,80,0,5,0,11,0,16,0,1,4,0,12,0,97,145,105,140,202,151,62,125,78,103,157,123,68,113,90,48,91,72,96,141,120,0,32,0,48,106,66,120,177,136,25,75,38,14,48,24,98,125,108,94,118,102,95,117,104,0,5,0,4,0,7,3,9,9,0,22,0,67,117,80,40,103,56,50,116,70,102,157,125,0,39,14,18,63,43,0,49,27,100,157,125,29,89,53,101,159,121,64,114,79,52,88,62,68,97,77,117,144,127,120,143,127,0,5,0,7,2,9,0,2,0,0,18,0,63,114,81,62,127,85,87,156,112,71,131,97,39,94,65,44,93,71,134,186,163,88,147,119,43,107,73,104,164,130,95,146,113,50,89,62,115,144,122,153,180,161,154,177,161,2,15,5,4,0,3,5,14,11,0,12,0,40,93,63,62,128,90,61,132,92,60,121,87,0,52,23,30,82,59,63,117,94,81,144,117,106,171,141,87,148,117,1,55,23,36,75,46,47,77,51,145,172,153,143,166,150,0,5,0,11,7,8,0,4,0,0,21,5,126,180,154,73,140,107,63,135,98,94,158,123,34,93,61,53,109,82,36,94,70,119,183,159,104,169,145,106,169,142,44,97,67,39,78,47,55,85,57,132,160,138,116,139,121,0,10,0,6,2,1,0,3,0,0,21,5,121,175,151,59,128,97,51,123,86,88,153,119,38,99,66,37,93,66,21,81,56,80,143,122,60,125,103,69,131,106,26,81,52,62,101,70,87,118,87,110,138,116,104,127,109,0,8,0,0
0,0,12,18,20,32,4,4,12,23,23,25,11,10,8,3,0,0,19,13,1,10,4,0,23,15,0,33,25,4,15,7,0,19,11,0,20,14,0,14,8,0,17,10,0,13,6,0,10,1,0,43,36,28,6,0,0,17,19,31,0,0,7,4,5,10,152,152,152,141,138,133,149,145,134,145,139,125,123,116,98,156,148,127,183,176,150,41,34,8,35,28,2,166,158,135,138,132,108,148,140,119,131,124,106,146,138,127,159,152,144,6,0,0,9,10,15,0,0,2,14,14,14,150,151,145,133,130,121,125,122,107,142,135,116,163,155,132,167,160,132,160,151,122,68,59,30,77,68,37,166,157,128,169,162,133,129,119,92,138,130,109,140,132,121,180,173,165,6,0,0,12,14,13,0,0,0,0,1,0,20,20,8,125,122,107,121,116,96,149,142,116,159,150,121,161,152,121,169,158,126,52,42,7,69,59,24,156,145,113,130,119,87,136,125,95,184,174,149,168,158,146,168,161,153,9,1,0,0,1,0,5,6,0,21,21,9,3,1,0,134,129,110,131,125,101,177,168,139,171,160,128,161,148,114,103,90,55,81,69,31,74,62,24,150,137,102,156,143,108,174,161,127,163,152,124,155,145,133,96,89,81,6,0,0,6,7,0,1,1,0,3,1,0,15,12,0,129,123,101,151,144,118,173,162,132,138,125,91,135,121,86,221,207,170,69,53,17,80,66,29,143,127,91,131,117,82,178,164,129,171,157,130,144,135,120,73,66,58,16,8,5,7,7,0,1,1,0,11,9,0,8,5,0,57,51,29,47,40,14,55,44,16,64,51,19,73,57,24,89,73,39,72,53,20,74,58,24,74,55,22,94,78,45,79,63,30,44,28,3,14,2,0,13,6,0,6,0,0,1,0,0,8,8,0,7,4,0,15,9,0,154,147,129,158,147,125,145,133,107,175,159,133,167,150,120,25,6,0,108,89,59,60,41,11,168,147,118,156,136,109,149,128,101,58,40,20,137,125,113,142,135,127,14,6,3,1,1,0,1,0,0,6,3,0,13,9,0,133,125,112,160,148,132,159,144,125,176,160,137,157,139,115,28,8,0,36,14,0,37,15,0,23,0,0,18,0,0,45,19,2,135,116,101,156,143,134,147,140,132,10,2,0,0,0,0,0,0,0,7,3,0,13,8,2,131,123,112,153,141,127,147,131,115,160,143,123,160,139,120,32,11,0,62,37,17,94,69,49,145,119,102,156,130,113,143,117,104,166,144,131,156,143,135,147,140,132,10,2,0,0
7,1,11,5,3,6,17,19,8,19,24,1,18,25,0,0,6,0,15,19,0,4,3,0,8,0,0,38,25,17,11,0,0,14,2,4,36,28,26,0,1,0,7,13,0,3,11,0,1,4,0,11,12,4,4,5,0,11,6,13,1,0,0,1,3,0,212,217,194,236,243,209,244,251,210,220,225,185,247,246,215,220,212,193,236,223,214,168,153,150,214,202,202,23,18,14,41,42,34,44,52,37,33,42,25,41,44,33,37,38,30,3,4,0,3,0,0,11,10,6,12,15,0,254,255,232,232,240,201,238,245,203,133,135,95,136,133,98,132,124,101,164,152,138,121,108,100,43,32,28,59,55,46,49,51,38,34,46,26,36,47,30,54,57,46,50,51,43,0,1,0,12,8,5,1,1,0,0,3,0,243,250,219,241,249,210,237,244,200,97,100,57,151,149,111,121,114,86,129,118,100,181,169,157,82,73,64,62,60,48,82,89,73,73,86,66,65,78,58,53,59,47,73,74,68,4,5,0,9,6,1,12,12,2,12,15,0,245,250,220,245,253,214,234,241,199,57,60,17,148,146,108,38,31,2,15,4,0,144,135,118,250,244,230,134,135,119,73,82,63,52,67,44,55,70,49,52,58,46,85,86,80,0,1,0,3,0,0,9,9,0,5,8,0,206,210,183,206,213,179,228,235,194,68,70,31,135,132,97,132,125,96,146,138,115,157,148,131,213,210,195,226,230,215,140,153,135,190,209,189,192,211,192,143,149,139,148,149,143,0,1,0,16,15,11,1,1,0,14,16,2,225,228,207,251,255,228,229,232,201,144,145,113,142,139,108,141,135,109,124,116,95,153,146,128,240,238,225,245,251,237,30,44,29,12,35,19,39,60,45,241,248,240,223,224,218,16,17,12,1,0,0,1,0,0,5,6,0,34,36,23,8,11,0,18,20,0,158,158,134,152,147,125,136,130,108,132,125,107,171,165,151,68,68,56,184,191,183,58,75,65,57,83,74,78,101,93,184,191,184,184,185,180,0,0,0,7,5,8,1,0,0,13,13,13,0,1,0,0,1,0,38,38,26,16,14,0,31,25,11,28,20,7,116,108,95,143,139,128,127,128,122,95,106,102,56,75,73,7,36,34,56,80,80,111,120,117,118,119,114,2,2,0,1,0,4,5,3,8,11,11,13,8,8,8,19,20,15,165,165,157,171,168,159,178,171,161,91,83,72,25,16,7,118,114,105,116,118,113,6,16,15,49,69,70,54,83,87,35,61,62,111,120,119,118,119,114,2,2,0,0
0,0,9,17,20,29,0,0,7,15,18,23,18,19,23,2,4,3,0,1,0,0,3,0,0,1,0,4,5,0,4,5,0,23,24,16,0,1,0,0,1,0,9,10,4,0,1,0,7,9,6,45,49,48,0,1,0,0,0,7,0,0,7,1,4,9,126,130,133,211,212,214,212,214,211,199,201,196,204,207,200,186,187,179,164,166,155,173,175,164,184,186,175,167,168,160,181,182,174,154,155,147,147,148,142,150,152,149,127,131,130,0,3,2,3,7,10,1,5,8,0,1,2,123,127,126,221,223,220,222,225,218,170,173,164,128,131,120,126,130,116,113,117,103,129,133,118,122,126,111,114,116,103,133,135,122,105,107,96,153,154,146,162,164,161,135,137,136,0,2,1,0,1,0,0,1,0,0,5,1,123,128,122,222,225,218,230,233,224,187,191,177,150,154,139,101,105,90,123,127,110,113,117,100,103,107,90,122,125,108,116,118,104,71,73,59,147,149,138,135,137,132,126,128,127,9,11,10,12,14,11,0,1,0,0,2,0,138,141,132,223,226,215,205,209,195,174,178,163,175,179,162,104,109,89,121,126,106,34,39,19,34,39,19,116,121,101,116,120,103,71,75,58,139,143,129,154,156,151,133,135,134,7,9,8,0,2,0,0,1,0,0,2,0,126,129,120,217,220,209,214,218,204,185,189,174,174,178,161,111,116,96,123,128,108,29,34,14,37,45,24,128,132,115,138,145,127,111,115,100,159,162,151,140,142,137,119,121,120,0,1,0,0,1,0,9,11,8,9,11,6,119,122,115,211,214,205,229,232,221,194,200,186,158,165,149,109,116,100,131,138,122,129,136,120,141,150,133,152,158,144,146,154,139,109,115,103,125,131,121,142,144,141,126,126,126,6,6,6,8,9,11,5,6,8,5,7,6,132,134,131,219,221,216,215,218,211,181,187,177,167,173,161,130,136,126,122,130,117,174,182,171,173,181,170,123,131,120,142,149,141,125,132,125,136,143,136,177,179,176,143,143,143,6,6,6,1,0,8,4,3,9,17,18,23,155,156,160,225,226,228,228,230,229,175,180,176,175,180,174,124,130,126,132,139,132,150,156,152,159,168,163,0,6,3,183,192,189,118,127,126,76,82,82,140,142,141,95,95,95,21,21,21,0,0,9,0,0,9,6,6,14,143,144,149,215,216,221,219,220,222,165,169,170,164,168,167,120,126,124,42,48,46,151,160,157,172,181,178,137,145,147,169,177,179,132,142,144,73,81,83,154,155,157,95,95,95,11,11,11,0
0,18,11,0,6,0,12,4,1,37,17,10,23,0,0,23,0,0,28,22,0,0,6,0,0,14,0,0,13,0,0,5,0,18,21,2,6,1,0,6,1,0,16,16,0,3,6,0,4,1,0,17,15,2,0,2,0,0,11,5,0,5,0,25,17,14,87,67,60,89,59,51,98,72,59,109,101,80,77,83,57,36,52,26,79,95,69,65,72,54,73,72,54,81,74,56,94,88,66,83,79,52,78,76,51,118,115,96,86,84,71,12,13,7,0,8,2,0,7,0,11,1,0,99,76,70,93,60,53,89,61,49,92,81,61,56,58,34,61,73,49,65,77,53,85,86,70,103,97,81,65,52,36,75,62,43,93,83,58,56,50,26,108,101,83,70,64,52,1,0,0,0,7,2,6,17,11,8,0,0,112,84,80,102,67,61,93,63,52,98,83,64,64,62,39,67,72,50,69,74,52,84,78,64,110,96,83,94,72,59,78,55,39,98,80,58,108,93,72,129,116,100,86,78,67,13,8,2,0,10,6,14,20,16,11,0,0,102,73,69,98,61,55,91,57,47,96,77,60,71,65,43,72,74,53,50,49,29,75,63,51,111,89,78,99,69,59,97,63,51,129,100,82,117,91,74,140,121,107,83,70,61,7,0,0,0,8,5,7,12,8,13,0,0,63,29,27,57,16,12,44,7,0,41,20,3,21,10,0,14,9,0,77,70,52,47,27,18,45,15,7,151,110,104,151,107,98,127,88,73,156,123,106,152,128,116,111,94,84,33,22,18,0,5,3,5,5,3,15,0,0,52,17,15,57,13,10,47,7,0,40,14,0,25,10,0,70,61,44,94,81,65,78,49,43,53,14,9,91,42,38,86,33,27,87,35,24,69,25,12,63,33,23,55,35,26,12,0,0,0,3,2,1,0,0,25,0,3,48,10,9,62,14,12,52,9,2,40,11,0,28,9,0,92,79,63,83,65,51,97,64,59,86,38,36,73,15,14,63,2,0,110,50,42,98,46,35,78,41,32,60,35,28,14,0,0,0,2,2,4,0,0,22,0,0,54,14,14,53,3,2,66,21,15,58,26,13,53,32,15,79,61,47,52,30,17,64,26,23,60,9,8,58,0,0,81,13,12,68,1,0,74,15,7,60,20,12,72,43,37,16,0,0,0,1,2,4,0,0,23,0,0,62,20,21,73,23,22,99,52,46,89,57,44,81,58,42,94,76,62,70,46,34,88,48,46,67,13,13,68,2,4,84,12,13,78,7,3,75,15,7,63,18,12,73,43,35,18,0,0,0
0,4,0,24,25,9,12,3,0,27,16,0,14,14,0,2,12,0,0,19,0,7,27,0,0,9,0,23,33,6,5,18,0,11,28,12,16,36,27,0,11,11,9,3,15,15,5,16,0,1,0,18,25,17,0,1,0,0,3,0,5,8,0,5,2,0,189,184,164,206,209,182,206,216,182,149,163,127,144,158,122,185,194,163,219,225,199,186,195,174,196,207,191,196,209,200,107,117,116,244,243,249,199,198,203,249,254,250,209,216,208,15,20,14,10,13,0,0,4,0,12,20,0,68,77,50,219,226,195,222,227,195,244,245,213,190,191,159,185,186,155,195,195,169,213,212,191,210,211,195,221,223,212,233,238,232,191,202,198,240,252,248,191,201,193,192,199,191,0,2,0,13,14,0,0,5,0,0,13,0,164,188,156,106,121,88,36,43,10,237,234,203,246,239,210,233,228,199,242,236,210,80,69,49,196,184,168,255,254,241,198,202,188,198,221,205,202,229,214,194,210,199,184,194,185,0,3,0,3,2,0,17,27,3,0,13,0,121,157,121,124,150,115,243,255,224,221,217,188,250,238,212,225,215,188,32,20,0,227,209,189,75,56,39,88,72,57,95,96,78,211,244,217,70,108,83,201,219,203,150,160,151,12,19,12,6,0,0,0,5,0,0,18,0,123,167,132,96,136,101,120,147,116,106,116,89,211,211,185,230,226,201,230,218,196,158,137,120,246,223,207,51,35,19,83,86,65,188,223,191,159,200,170,215,236,219,142,152,141,11,18,10,27,18,11,0,2,0,0,12,0,134,178,151,154,208,176,175,226,195,73,112,83,217,241,215,204,212,191,239,232,214,215,196,182,197,178,164,205,196,179,54,64,40,194,227,196,72,109,78,187,204,186,157,165,154,11,16,9,14,4,3,0,1,0,0,13,3,132,173,155,109,175,148,132,209,177,148,221,191,139,195,168,187,210,192,184,184,172,186,173,164,122,112,100,62,65,48,45,60,37,200,225,196,200,224,198,200,213,196,192,198,188,0,2,0,14,5,10,10,5,9,0,1,4,112,143,137,110,188,166,97,202,171,119,233,199,124,217,190,49,91,79,69,82,75,61,62,57,67,70,61,59,80,61,27,51,27,50,62,40,40,44,27,70,74,60,69,72,61,3,6,0,10,0,8,10,3,10,7,4,13,134,163,161,126,209,191,93,212,182,98,232,197,101,211,182,167,220,210,188,207,205,176,182,180,158,168,160,124,153,133,66,94,71,85,89,72,70,67,52,72,72,60,70,72,61,4,5,0,0
8,0,0,6,4,5,0,2,22,5,31,64,0,23,66,0,31,76,0,30,72,0,19,41,0,21,6,31,45,30,3,0,14,21,5,18,28,17,0,24,17,0,7,5,0,23,24,0,9,9,0,33,34,18,1,1,0,11,1,0,2,0,1,0,4,23,29,55,88,20,63,105,17,68,113,16,64,104,14,57,76,31,62,47,76,90,73,73,66,84,50,34,45,128,117,85,66,60,8,123,121,73,195,196,156,167,167,141,124,125,109,25,25,15,16,7,0,2,0,1,0,5,24,35,64,96,24,67,109,9,60,103,9,57,95,16,59,76,101,132,116,125,138,121,93,85,100,94,78,88,124,113,81,215,209,157,82,80,32,196,197,157,157,157,131,91,92,76,1,1,0,7,0,0,0,0,2,0,12,28,39,68,98,25,68,110,18,67,110,27,76,109,44,86,98,117,146,128,146,159,141,90,82,95,57,42,49,110,99,67,159,156,103,135,134,86,218,220,180,195,198,171,135,136,118,13,13,1,6,0,0,5,5,7,0,16,32,38,67,97,29,71,113,28,77,118,30,77,105,30,70,78,60,88,66,130,142,122,148,141,148,123,108,111,142,134,98,99,96,43,127,129,79,180,186,142,95,98,69,86,87,69,1,1,0,9,1,0,2,3,7,0,8,23,34,64,92,34,76,118,33,81,121,15,61,84,0,34,34,162,187,165,145,155,131,99,90,91,46,32,29,122,114,77,151,150,96,142,146,95,130,136,92,167,170,139,156,158,137,7,8,0,4,0,0,0,0,5,0,5,19,43,73,99,49,91,133,48,93,132,39,85,100,33,73,65,37,61,35,167,175,151,92,85,79,169,155,146,134,126,89,123,122,68,104,111,59,136,144,97,157,161,128,165,164,143,3,1,0,5,3,6,0,1,7,0,12,24,48,78,102,37,79,121,25,71,107,34,78,87,57,95,80,178,201,172,125,131,103,101,93,82,52,39,23,156,148,109,7,5,0,30,37,0,141,150,103,154,158,125,169,169,145,3,1,0,0,0,4,0,5,11,0,11,22,56,88,109,46,85,128,49,93,128,64,108,109,113,148,126,134,155,122,12,17,0,129,121,102,105,93,71,128,121,79,154,154,102,45,54,0,144,154,104,181,185,150,130,128,103,19,16,0,0,0,5,0,6,13,0,12,21,57,89,110,46,85,128,48,93,126,65,107,105,112,148,122,84,104,69,135,141,107,104,96,75,168,156,130,128,121,79,112,112,60,92,103,47,176,188,138,169,171,134,119,117,92,13,10,0,0
1,0,0,9,7,8,12,10,11,20,18,19,0,0,0,19,19,19,4,5,7,0,0,2,0,3,4,9,15,15,0,3,6,15,23,25,9,17,19,0,2,4,4,14,16,0,8,10,0,0,4,21,21,23,2,2,4,16,14,15,1,0,0,1,0,0,173,171,172,182,182,182,162,162,162,125,126,128,100,101,103,252,255,255,231,237,237,240,248,250,224,232,234,102,110,112,204,212,214,208,218,220,186,194,196,201,202,206,188,188,190,0,0,2,4,2,3,13,11,12,1,0,0,188,186,187,121,121,121,105,105,105,142,143,145,149,150,152,250,254,255,248,254,254,232,240,242,245,253,255,110,120,121,211,221,222,209,219,221,179,187,189,183,184,188,207,207,209,19,19,21,1,0,0,16,14,15,3,1,2,208,208,208,140,140,140,163,165,164,179,180,182,140,144,145,232,238,238,228,234,234,249,255,255,209,217,219,4,14,15,189,199,200,210,220,222,243,251,253,249,250,254,152,152,154,2,2,4,1,0,0,1,0,0,9,9,9,222,222,222,159,159,159,164,166,165,130,131,133,104,108,109,163,169,169,152,158,158,114,122,124,60,68,70,149,159,160,149,159,160,213,224,226,212,220,222,97,98,102,112,112,114,0,0,2,6,4,5,1,0,0,7,7,7,196,196,196,182,184,183,177,179,178,92,96,97,57,61,62,103,109,109,127,136,135,153,161,163,151,161,162,97,107,108,153,163,164,151,162,164,233,243,244,98,99,103,137,137,139,30,30,32,0,0,0,13,13,13,1,1,1,96,96,96,81,83,82,71,73,72,40,44,45,47,51,52,131,137,137,168,177,176,114,122,124,93,103,104,74,84,85,217,229,229,216,227,229,232,242,243,205,206,210,74,74,76,0,0,2,0,0,0,6,6,6,0,0,0,130,132,131,213,215,214,189,193,192,135,139,140,104,110,110,187,196,195,158,167,166,247,255,255,240,250,251,82,94,94,123,135,135,122,133,135,204,214,215,194,198,201,212,212,214,0,0,2,3,5,4,11,13,12,0,1,0,140,142,141,133,135,134,153,157,156,223,227,228,231,237,237,178,187,186,157,166,165,204,214,215,202,212,213,233,245,245,209,221,221,209,223,224,225,235,236,218,222,225,203,203,205,10,10,12,0,1,0,8,10,9,7,9,8,169,171,170,160,164,163,157,161,160,192,198,198,180,186,186,176,185,184,155,164,163,187,197,198,170,180,181,190,202,202,164,176,176,162,176,177,172,182,183,187,191,194,179,179,181,0,0,2,0
13,12,10,2,2,0,0,2,0,15,25,17,0,4,0,0,10,0,0,4,0,5,12,4,0,2,0,0,1,0,3,0,0,11,10,8,0,0,2,10,14,15,8,16,18,0,7,8,14,20,20,0,3,3,10,14,15,20,18,19,0,0,0,0,2,0,60,69,64,122,133,125,117,130,120,115,125,116,177,184,176,201,204,197,210,209,204,189,185,182,162,158,157,184,184,184,154,155,157,174,180,180,169,178,177,176,182,182,221,227,227,0,1,2,1,0,2,4,4,4,21,25,24,196,205,200,190,201,193,222,235,226,222,232,223,210,217,209,202,203,197,185,182,177,190,185,182,190,184,184,159,155,154,172,172,172,138,142,141,191,197,197,120,126,126,195,201,201,0,1,2,13,11,16,0,0,2,0,1,2,230,239,236,150,161,155,132,143,135,191,201,192,189,194,187,195,194,189,209,204,200,154,146,143,214,206,204,189,184,181,170,166,165,144,144,142,165,169,168,190,194,195,107,113,113,0,1,2,0,0,5,8,9,14,13,18,21,154,163,162,109,120,116,69,80,74,167,174,167,208,211,204,205,202,195,212,205,199,95,84,80,86,75,73,53,43,41,195,190,187,145,141,138,180,180,178,68,72,71,165,171,171,0,1,2,17,16,24,0,0,7,8,13,17,123,133,134,111,121,120,197,208,202,202,209,202,160,161,155,183,178,172,195,186,181,50,36,33,250,236,233,40,29,27,169,159,157,160,152,149,170,169,165,1,5,4,221,227,227,13,17,18,5,5,15,0,0,7,5,10,16,204,214,216,76,86,85,140,151,147,160,166,162,192,193,187,142,135,129,116,105,101,181,166,163,91,73,71,50,35,32,31,20,16,210,201,196,82,78,75,252,254,253,195,201,201,0,1,2,0,0,9,19,22,31,0,1,7,213,223,225,130,140,141,105,116,112,131,137,133,150,151,145,170,162,159,184,170,167,107,89,87,81,63,61,94,76,74,59,45,42,222,211,207,221,216,212,254,255,255,239,245,245,10,14,15,0,0,9,4,7,16,8,13,19,186,196,198,174,184,185,164,175,171,164,170,166,166,167,161,169,161,158,165,151,148,209,191,189,107,89,87,82,64,62,121,107,104,236,225,221,236,231,227,224,226,225,197,203,203,0,1,2,0,0,9,0,2,11,0,1,7,165,175,177,153,163,164,149,160,156,159,165,161,168,169,163,175,167,164,179,165,162,151,133,131,167,149,147,100,82,80,223,209,206,218,207,203,192,187,183,174,176,175,171,177,177,0,1,2,0
6,0,0,22,21,17,0,5,0,14,37,19,0,31,23,0,25,18,0,30,25,0,20,0,10,33,0,22,39,0,19,26,0,4,5,0,24,23,2,14,15,0,6,14,0,0,8,0,24,28,3,26,28,7,1,2,0,8,0,0,3,0,0,9,18,1,190,211,192,186,216,206,183,216,209,177,208,200,185,213,190,133,155,108,212,226,167,145,150,96,141,140,96,161,157,132,76,75,55,61,65,40,142,148,120,79,83,56,68,70,48,6,7,0,12,0,0,26,17,8,0,3,0,185,200,177,165,189,175,174,204,192,123,151,137,134,159,130,173,190,136,124,133,68,140,140,78,84,78,26,88,79,46,120,115,86,116,116,82,93,97,62,120,123,92,100,102,78,9,10,0,14,0,0,10,0,0,4,4,0,179,192,166,108,129,112,187,214,197,193,216,196,152,172,137,161,175,114,176,182,110,165,162,93,106,97,38,193,181,139,178,168,132,8,3,0,42,43,1,130,131,99,111,113,89,2,3,0,17,0,0,26,10,0,9,8,0,182,191,162,162,180,158,199,223,201,181,201,174,179,196,154,182,193,124,239,242,161,148,141,63,125,112,44,189,173,122,236,223,178,91,84,32,32,30,0,129,131,94,122,125,98,1,2,0,28,3,0,13,0,0,13,9,0,206,215,184,171,189,165,210,233,207,210,231,200,165,183,135,174,185,109,110,113,26,153,145,60,142,128,53,102,85,29,105,89,38,186,177,118,161,158,103,125,125,87,130,133,104,1,3,0,17,0,0,23,9,0,7,5,0,177,188,158,168,186,162,211,234,208,193,214,181,183,201,151,154,165,87,210,213,122,221,214,124,110,97,18,208,194,133,138,125,70,150,142,79,173,171,114,125,126,86,135,138,109,1,3,0,15,0,0,9,0,0,0,4,0,186,201,172,144,166,143,186,212,187,185,210,178,201,224,172,160,175,94,237,244,149,131,127,36,101,90,10,138,127,63,100,90,31,164,159,95,162,162,102,135,136,94,143,146,117,1,3,0,8,0,2,8,3,0,7,16,0,161,181,156,102,130,108,161,193,170,184,215,183,189,217,166,143,165,83,203,214,120,135,135,45,137,132,51,118,110,47,27,21,0,168,167,103,180,181,123,140,142,102,161,164,135,1,3,0,13,3,12,12,10,11,0,5,0,92,114,91,68,99,81,76,111,89,74,107,76,82,112,62,73,96,16,176,191,98,139,142,51,151,148,67,137,131,69,20,15,0,97,97,35,60,63,6,143,145,105,164,167,138,1,3,0,0
7,6,11,0,0,2,3,2,0,6,6,0,9,10,0,1,2,0,3,1,0,48,46,33,13,10,3,3,0,0,10,4,4,4,0,0,11,5,5,4,0,0,4,0,0,19,14,8,5,1,2,40,35,39,3,0,2,0,0,4,8,8,10,8,7,3,174,174,166,220,221,207,251,252,236,234,232,217,104,102,89,225,222,215,231,227,224,255,249,249,243,237,237,246,240,240,93,88,84,226,221,215,175,170,164,175,171,172,150,145,149,29,24,28,1,0,4,7,5,8,1,0,0,220,220,212,231,229,216,182,180,165,219,217,202,107,105,92,240,235,229,150,145,142,197,188,189,231,222,223,220,211,212,245,237,234,226,219,213,205,200,194,187,183,184,125,123,126,1,0,2,1,0,4,12,10,13,5,4,0,175,172,165,105,103,90,220,218,203,205,203,188,246,242,230,230,225,219,209,204,201,209,200,201,223,214,215,65,56,57,196,188,185,64,57,51,163,158,152,218,214,215,150,148,151,3,1,4,3,0,4,18,13,17,6,2,0,145,140,134,203,199,187,219,216,201,240,237,222,232,226,214,233,226,220,250,242,240,242,232,233,219,209,210,144,134,135,230,220,218,95,86,81,219,212,206,189,185,186,137,135,138,1,0,2,4,0,5,6,1,5,4,0,0,187,182,176,173,169,157,167,164,149,238,232,218,211,205,193,207,200,194,231,223,221,240,230,231,198,188,189,195,185,186,160,150,148,73,64,59,163,156,150,187,183,184,150,148,151,17,15,18,11,4,11,11,5,9,9,4,1,74,69,63,212,206,194,255,255,241,66,60,46,83,77,65,97,88,83,97,87,86,98,88,89,113,103,104,136,124,126,109,98,96,90,79,75,100,93,87,157,153,154,122,122,124,0,0,2,6,0,6,4,0,2,12,7,4,171,166,160,58,52,40,187,181,167,103,97,83,171,165,153,176,167,162,45,35,34,178,168,169,93,83,84,94,82,84,195,184,182,101,90,86,138,131,125,169,167,168,122,122,124,0,0,2,3,0,4,15,10,14,8,3,0,164,159,153,182,178,166,72,69,54,82,76,62,118,112,100,115,108,102,126,118,116,156,146,147,177,167,168,120,110,111,143,133,131,141,132,127,152,145,139,102,100,101,128,128,130,0,0,2,3,0,4,10,5,9,4,0,0,160,155,149,186,182,170,80,77,62,85,79,65,117,111,99,118,111,105,107,99,97,111,101,102,119,109,110,69,59,60,109,99,97,124,115,110,145,138,132,143,141,142,159,159,161,2,2,4,0
