12,52,41,77,107,99,5,15,14,50,50,52,3,0,4,12,20,22,1,30,28,62,111,105,19,80,73,48,114,110,0,19,21,68,128,136,71,128,139,0,33,47,46,109,124,0,46,58,0,53,61,0,33,37,45,104,108,61,87,76,89,104,97,226,222,221,238,223,226,94,78,81,97,93,94,66,85,81,9,46,39,34,85,80,112,168,165,49,102,106,74,124,133,26,74,88,7,56,71,113,170,187,112,171,187,107,165,177,96,156,166,21,81,91,144,140,131,56,43,37,255,233,231,200,160,161,144,104,105,113,85,84,73,68,64,74,89,84,34,63,59,47,83,83,34,67,74,15,47,60,13,42,60,45,77,98,37,78,98,0,34,54,0,57,77,7,69,90,41,103,124,80,55,48,104,71,64,255,210,206,128,70,69,108,53,50,61,18,12,103,85,75,183,183,173,216,231,224,192,214,211,235,254,255,115,133,145,186,205,222,79,102,120,224,255,255,33,79,95,194,251,255,0,44,64,86,152,174,97,59,50,104,60,51,76,17,9,157,93,84,141,79,68,120,73,57,100,78,57,80,75,55,201,212,195,230,246,236,209,221,221,21,34,40,144,158,167,86,108,119,48,81,88,13,58,64,0,41,51,57,125,134,170,240,250,77,43,34,224,184,174,131,79,66,137,81,64,141,89,67,117,80,51,255,248,215,144,148,113,45,61,32,24,46,23,40,56,45,4,21,13,98,117,113,65,92,87,16,56,47,4,56,44,0,32,21,0,66,52,153,227,214,111,98,89,163,145,133,160,131,113,125,94,66,78,52,15,230,217,172,29,39,0,38,62,10,186,219,172,176,213,172,192,223,192,180,210,184,117,149,125,115,158,130,2,58,23,107,172,132,75,147,101,118,194,145,88,164,117,92,101,96,128,134,122,154,149,129,56,50,16,70,69,21,213,224,164,114,145,78,102,145,76,87,135,73,105,152,97,73,112,67,52,89,46,109,150,106,127,177,128,92,157,99,80,152,86,87,160,87,29,106,28,64,138,61,81,111,113,118,145,138,143,160,141,172,188,152,160,183,129,186,219,150,154,205,126,172,231,149,159,220,143,55,110,42,155,199,140,7,46,0,84,128,67,131,184,116,132,201,120,134,210,120,141,215,118,140,215,114,146,218,118,77,118,122,107,143,139,109,138,120,108,136,98,83,116,59,120,164,89,111,170,86,145,211,123,136,201,119,0,55,0,115,161,96,19,61,0,135,178,109,140,194,116,117,188,96,117,195,93,113,186,78,108,180,68,104,176,64,0
3,28,0,77,102,37,6,26,0,36,45,0,33,20,0,14,1,0,11,15,0,77,87,35,10,9,0,23,30,0,0,24,0,0,15,0,10,18,0,29,28,0,111,106,51,65,69,18,39,58,12,55,82,37,62,83,40,148,169,104,152,171,107,224,243,179,223,228,170,202,188,139,140,126,79,179,183,132,187,196,143,147,146,98,152,156,106,243,255,210,226,254,195,199,208,155,202,200,149,204,201,150,149,153,103,169,188,142,197,223,178,224,246,200,171,182,114,195,206,138,156,167,99,96,96,34,126,106,55,251,233,183,96,99,44,205,212,158,255,255,206,192,196,146,212,237,182,209,236,181,164,174,124,192,191,145,116,115,69,210,216,170,144,163,117,153,177,129,200,220,171,169,169,99,208,209,139,132,133,65,155,147,84,187,162,106,231,210,157,161,160,103,231,236,180,73,69,21,249,251,202,216,241,186,111,138,85,125,137,91,175,177,137,45,47,7,214,223,180,213,233,184,164,187,135,189,207,155,158,143,74,217,204,134,186,176,107,161,143,79,178,147,90,223,196,141,249,244,186,244,247,190,221,215,165,161,161,111,54,77,23,63,91,40,78,91,47,63,69,31,48,56,17,196,209,166,127,147,96,59,80,24,48,63,8,165,133,72,159,131,68,87,63,1,72,46,0,94,55,0,162,131,76,94,85,26,240,240,180,58,48,0,182,180,129,112,135,79,109,138,84,92,105,61,156,167,125,138,153,112,184,201,157,179,200,144,161,181,122,146,160,101,73,25,0,119,75,26,92,56,4,100,63,11,89,43,0,72,35,0,69,59,0,125,123,62,89,78,22,90,87,32,43,65,3,77,105,46,101,118,66,177,191,142,125,147,100,98,121,69,88,109,50,101,117,55,71,81,20,96,31,0,108,49,15,121,73,33,149,104,62,139,88,45,90,50,1,79,67,7,160,156,93,46,34,0,82,78,17,204,225,158,77,104,37,99,117,57,84,102,44,131,159,101,131,159,100,138,160,96,128,143,78,53,59,0,90,12,0,106,35,17,91,34,7,81,28,0,108,54,16,98,57,11,145,133,73,209,205,141,236,225,161,197,192,126,217,238,163,219,247,172,202,222,151,179,200,131,81,112,42,92,125,54,38,61,0,95,107,41,76,81,17,98,13,8,104,26,16,83,20,2,83,27,0,127,71,38,113,72,28,134,119,60,167,164,97,208,194,129,191,187,116,179,198,119,158,187,105,173,194,119,59,83,7,97,131,55,81,115,39,84,107,37,122,134,68,79,84,18,0
1,7,0,63,69,25,27,30,0,24,33,0,10,34,0,6,30,8,13,24,10,72,84,82,0,6,21,0,22,31,0,11,0,23,31,7,0,17,0,88,105,87,0,6,0,11,14,3,19,27,14,4,15,1,0,6,0,201,207,169,241,248,204,204,207,152,231,241,188,232,255,220,228,252,228,211,222,208,232,242,241,235,255,255,167,194,203,222,235,218,168,177,150,160,178,154,160,177,158,207,215,202,167,170,159,238,246,231,145,153,138,198,206,193,109,117,78,225,234,189,255,255,205,252,255,209,186,211,172,241,255,239,215,223,208,232,243,239,195,222,233,180,208,212,237,250,230,190,199,168,210,229,201,196,216,191,239,250,233,193,200,184,169,176,158,241,248,230,169,176,160,186,198,158,240,252,206,240,248,189,234,247,191,222,247,207,201,226,197,242,251,232,214,224,216,231,255,255,237,255,255,223,236,210,190,202,164,210,231,198,207,230,201,166,180,155,140,148,125,215,220,198,226,231,209,242,247,227,58,73,34,224,237,191,176,186,126,243,255,198,201,226,184,197,220,191,238,246,223,111,119,108,229,253,255,209,234,230,203,217,184,170,183,139,224,249,209,233,255,222,231,248,216,230,241,211,229,238,209,238,244,216,245,251,223,100,118,78,168,186,138,164,175,115,251,255,207,215,242,197,242,255,234,214,220,194,189,196,180,77,99,97,205,231,220,219,233,197,177,191,140,217,243,196,215,244,200,198,220,181,212,228,191,149,161,125,235,245,210,170,180,145,25,51,6,75,98,46,236,252,189,202,220,158,224,252,204,237,255,225,198,205,174,217,222,202,29,50,43,230,254,238,154,169,126,137,152,95,135,164,110,130,162,112,104,130,83,113,135,89,118,137,92,61,78,34,149,166,122,160,189,143,173,200,147,180,201,134,242,255,198,213,241,192,216,241,201,93,99,65,78,82,57,227,247,236,241,255,244,46,60,11,60,78,16,60,91,31,59,97,40,139,169,117,126,154,103,97,124,73,116,140,90,131,155,105,83,116,69,151,181,127,106,129,61,227,250,182,212,242,188,208,231,189,109,113,76,76,79,50,70,88,74,199,221,198,128,142,89,109,128,62,103,138,74,101,141,79,96,134,75,66,101,45,79,112,55,100,133,76,124,157,100,52,88,40,147,180,125,100,126,55,118,144,73,89,119,65,111,134,90,104,109,69,100,103,72,228,245,229,242,255,239,237,252,197,103,123,54,116,153,86,95,137,73,77,117,57,85,123,64,80,118,57,86,124,63,90,128,67,0
0,44,36,21,98,92,0,55,56,0,57,64,0,52,68,0,36,59,0,47,79,21,85,120,0,33,71,0,33,68,0,46,81,0,38,68,0,54,79,27,104,124,0,53,71,0,52,65,0,41,53,0,52,62,0,65,75,74,161,145,102,188,175,113,196,188,93,175,173,120,199,206,132,209,225,91,166,189,99,173,200,130,205,234,155,230,255,115,191,217,103,181,203,92,173,190,88,172,183,99,186,195,80,169,173,96,190,189,80,176,172,81,177,173,57,165,133,33,140,110,105,209,184,97,198,180,134,231,222,105,201,199,122,215,220,102,195,203,109,201,212,97,191,201,118,212,220,89,186,192,108,206,207,113,214,210,92,193,187,93,204,188,69,196,169,22,156,123,5,139,106,38,136,95,8,106,67,50,145,111,134,227,200,130,219,199,140,226,213,68,153,146,115,197,195,136,217,218,153,234,235,142,227,224,159,244,239,170,255,248,118,206,192,144,235,218,131,234,207,50,173,129,1,135,84,0,115,64,57,120,75,63,126,83,135,195,157,90,147,115,173,227,203,190,241,224,132,180,168,184,229,222,220,255,255,209,254,249,151,196,191,195,241,231,196,244,230,180,228,212,201,252,233,211,255,243,52,140,89,33,135,72,35,137,74,77,126,71,106,153,99,155,201,154,174,217,174,109,146,112,14,49,19,82,114,91,164,193,173,216,243,226,73,100,83,88,115,98,29,56,37,230,255,236,208,238,210,236,255,238,176,221,180,56,122,61,67,144,72,93,170,100,47,100,30,75,128,58,115,165,102,118,166,108,143,186,133,65,104,57,143,178,136,59,91,54,49,79,45,83,113,79,58,88,54,58,88,50,58,89,48,67,100,55,108,141,96,110,151,95,74,132,58,88,153,71,113,178,98,71,137,50,93,158,74,155,218,139,138,198,124,127,182,114,42,94,30,15,63,3,210,255,200,217,255,207,216,255,204,211,251,199,143,184,128,137,178,120,166,210,149,114,158,95,86,136,65,96,154,70,94,157,68,104,167,78,0,85,0,36,120,22,5,86,0,33,112,21,79,153,68,64,135,55,27,94,17,53,117,43,56,117,47,83,144,74,34,95,25,53,115,42,70,132,57,59,122,43,59,122,43,77,145,60,48,119,27,40,114,17,34,108,11,34,130,23,50,146,39,79,169,69,106,193,96,54,139,46,64,144,55,110,188,104,124,199,116,145,216,138,148,219,141,121,192,112,104,176,94,101,173,89,91,163,77,46,120,31,81,156,65,123,201,102,117,195,94,110,188,87,0
7,4,11,54,53,59,20,23,32,2,11,20,5,19,28,4,26,37,0,19,30,49,81,92,0,11,24,0,25,37,0,9,25,0,8,25,0,12,29,79,96,114,0,3,22,5,16,34,8,16,29,5,11,23,16,22,34,0,0,5,18,19,24,0,1,7,0,5,11,17,34,42,25,48,56,0,27,38,25,57,68,31,65,75,25,59,71,27,59,72,90,119,133,51,74,90,26,45,60,18,35,53,30,43,59,15,25,37,1,9,20,0,5,16,3,7,10,10,15,19,0,2,7,1,16,21,23,43,50,27,54,61,0,32,39,0,36,44,9,47,56,15,53,62,54,91,100,42,74,85,26,54,66,35,59,71,108,130,144,119,137,149,16,33,41,9,24,31,16,31,38,0,2,4,0,7,8,0,11,12,8,26,28,15,40,44,20,51,54,19,54,58,25,64,69,43,84,90,95,136,142,0,11,18,46,83,91,118,148,158,113,142,150,56,80,90,12,35,43,71,91,98,54,75,80,48,67,73,0,3,2,0,7,5,7,23,22,8,30,28,5,31,32,0,29,31,10,45,47,19,59,61,92,133,135,67,108,112,67,108,112,39,79,81,18,51,56,51,82,87,28,57,63,16,44,48,15,40,44,20,46,47,42,68,69,8,19,15,4,16,12,12,28,25,8,28,26,9,35,34,0,19,19,0,24,24,0,27,27,24,64,64,81,123,122,49,89,89,10,48,49,62,96,98,56,87,89,52,82,84,73,101,104,34,62,63,20,48,49,15,43,44,0,5,0,0,5,1,5,17,15,4,20,19,25,47,45,5,31,30,4,36,35,7,43,43,25,61,61,13,52,51,0,33,33,49,83,82,15,47,46,43,71,72,0,12,11,71,97,96,8,34,33,0,21,20,0,24,23,3,8,4,5,10,6,10,19,16,3,15,13,26,42,41,2,22,21,6,32,31,20,50,50,21,51,51,21,53,52,99,129,129,73,103,101,48,74,73,5,30,27,86,108,106,82,104,102,91,113,111,55,79,79,29,53,53,6,5,3,2,2,0,0,1,0,9,15,15,1,11,12,0,6,7,6,24,26,1,22,23,19,40,41,13,37,37,11,35,35,3,25,23,0,13,12,4,23,21,20,39,37,22,41,39,18,36,36,8,26,26,0,18,18,7,3,2,3,2,0,1,0,0,11,13,12,3,8,11,0,6,7,9,23,26,2,20,22,8,26,28,9,29,30,16,36,35,13,33,32,5,21,20,8,24,23,16,31,28,12,27,24,10,26,26,0,16,16,0,7,8,0
0,51,72,0,86,120,0,56,115,0,53,113,0,34,70,3,46,53,16,38,15,70,85,54,3,20,12,11,45,54,0,40,65,0,51,79,0,63,83,0,109,132,0,45,82,0,50,99,0,24,87,0,61,125,0,52,109,14,114,137,50,150,182,51,155,210,58,151,208,72,143,175,81,134,140,112,147,125,124,154,128,107,142,136,62,111,125,85,161,187,46,145,176,36,155,179,49,168,198,92,193,237,30,124,178,54,152,213,41,141,201,60,161,215,96,210,234,140,253,255,53,165,213,58,160,208,75,161,186,73,147,150,83,146,129,163,224,206,41,106,110,5,86,107,61,164,195,47,169,206,27,166,199,29,171,211,26,155,213,23,148,212,42,172,230,5,139,190,60,193,238,5,141,167,34,162,191,69,182,216,76,172,197,78,159,160,191,255,245,29,103,76,171,252,233,69,166,175,65,179,206,45,179,217,38,185,228,26,178,217,37,188,231,37,176,235,61,195,255,45,181,229,34,170,212,59,195,233,0,158,193,54,198,225,76,182,195,71,149,136,155,212,169,74,129,71,188,255,206,77,170,141,36,160,170,48,198,233,15,183,230,22,194,244,43,205,244,36,184,222,77,210,253,20,142,183,59,171,208,86,193,225,37,145,174,0,160,193,57,200,216,81,169,153,172,224,175,178,212,126,154,190,94,149,210,133,108,201,156,80,214,217,44,207,238,37,214,255,24,197,237,44,193,223,72,201,223,41,156,177,123,220,239,92,168,184,104,170,186,0,46,62,37,196,215,61,190,185,154,217,170,170,194,106,200,209,84,207,223,91,86,133,31,175,255,193,90,217,200,35,187,198,73,234,252,62,212,227,76,191,196,103,195,192,0,66,58,130,191,183,153,180,173,117,126,121,6,15,12,37,173,169,103,207,182,171,213,141,104,112,1,192,195,52,111,126,0,169,213,102,137,213,138,113,223,186,58,185,168,94,223,205,85,196,177,136,210,187,142,200,175,135,198,171,112,155,127,179,178,148,99,75,49,34,9,0,105,206,176,98,174,125,201,225,137,255,255,144,243,255,120,187,219,84,174,227,123,190,255,183,192,255,220,192,255,228,79,157,97,60,118,59,37,64,11,184,207,161,66,116,78,25,66,26,156,148,101,187,155,108,69,35,0,46,129,85,41,101,39,115,130,35,222,226,103,219,241,104,104,145,13,70,128,28,37,106,26,114,185,119,60,127,58,85,138,58,47,78,0,117,120,53,85,92,38,74,120,74,95,134,89,137,126,70,166,130,72,42,4,0,0
24,20,0,63,61,0,46,48,0,41,44,0,24,26,0,28,30,0,45,48,0,75,78,0,14,16,0,30,29,0,40,36,0,22,19,0,32,32,0,109,111,2,30,31,0,25,26,0,24,26,0,34,36,0,46,48,0,191,192,90,240,243,130,239,245,111,252,255,119,244,250,118,239,245,113,233,240,100,243,250,110,240,245,116,255,255,152,217,217,119,254,255,153,230,234,111,232,238,104,246,251,122,250,255,127,233,238,109,238,243,114,242,247,118,187,197,40,231,243,75,227,242,53,242,255,64,240,254,73,240,253,75,229,244,57,232,247,60,232,245,69,235,245,84,237,245,98,240,248,100,250,255,88,228,242,58,248,255,81,223,236,58,242,255,80,243,255,83,244,255,84,204,218,37,243,255,69,230,248,40,237,255,43,235,251,54,242,255,64,238,255,55,243,255,62,255,255,84,220,233,58,229,239,80,232,243,79,242,255,68,247,255,62,248,255,65,235,251,54,232,248,51,233,249,54,234,250,55,190,202,32,238,251,73,232,248,51,240,255,59,236,250,67,239,252,76,232,245,67,235,248,72,216,227,63,142,151,0,97,103,0,245,253,108,254,255,96,229,243,59,225,239,55,254,255,80,244,255,63,245,255,60,245,255,60,192,204,36,243,255,80,240,255,64,246,255,70,240,253,78,246,255,91,243,255,87,248,255,97,156,165,14,180,187,49,202,206,83,208,214,82,221,231,70,239,252,76,248,255,83,223,237,54,237,252,61,238,254,57,239,255,60,191,203,31,239,252,74,230,246,52,232,247,56,227,239,67,237,248,84,237,248,84,243,253,96,205,213,68,94,100,0,72,76,0,123,128,0,240,250,91,247,255,84,234,247,69,235,248,70,234,248,67,235,249,66,236,250,69,194,208,27,244,255,70,238,255,53,243,255,60,239,252,74,245,255,87,236,248,80,233,244,80,248,255,108,216,223,85,80,84,0,224,230,96,241,252,86,233,247,64,231,245,61,243,255,73,241,255,74,239,252,74,237,250,72,199,215,20,240,255,54,239,255,42,236,255,41,242,255,64,236,250,66,239,253,70,240,253,75,226,237,73,213,222,69,91,98,0,247,255,107,236,250,69,248,255,67,239,255,56,233,249,52,238,253,62,238,253,64,238,253,64,199,216,13,240,255,48,239,255,35,236,255,35,242,255,57,236,251,60,239,254,63,240,254,70,235,247,75,246,255,97,212,220,73,244,254,97,235,250,63,226,244,38,244,255,56,240,255,54,238,254,57,238,254,60,238,254,60,0
0,25,38,27,57,68,10,33,41,10,29,35,16,29,35,23,34,38,10,23,31,47,64,72,0,14,25,1,28,39,0,15,29,0,13,24,0,22,31,31,64,69,0,27,29,0,9,8,0,13,14,4,20,20,14,30,30,0,8,21,1,29,40,6,29,37,16,35,41,31,45,48,32,43,47,18,31,37,36,50,59,25,45,56,19,46,57,8,38,49,0,32,43,11,44,51,34,65,68,8,38,40,5,31,30,0,10,10,0,16,16,7,23,23,3,33,44,10,39,47,25,48,54,29,47,51,38,49,51,21,32,34,6,20,23,0,8,15,24,44,53,8,32,44,7,35,47,0,20,30,7,38,43,4,35,37,0,22,23,0,24,21,7,25,25,13,27,27,17,31,31,14,42,53,0,26,33,20,40,47,18,36,38,31,42,44,19,29,30,20,31,33,0,8,13,34,54,61,23,47,57,36,64,75,3,33,41,28,57,63,13,43,43,16,42,41,19,41,38,0,12,11,0,11,11,0,10,10,10,37,46,0,12,17,4,25,30,5,21,21,16,28,28,13,23,22,23,35,35,0,9,12,2,23,28,4,29,36,30,57,66,0,15,21,15,43,47,3,29,28,11,33,31,4,24,22,25,39,39,25,37,37,21,33,33,19,46,53,0,25,29,8,27,31,9,25,25,7,19,17,5,16,12,6,18,16,0,5,5,0,15,18,4,29,34,33,60,67,0,21,28,20,45,49,10,34,34,17,37,35,10,29,25,21,36,33,19,31,31,14,26,26,8,36,40,2,28,29,2,22,23,11,27,26,5,17,13,12,23,19,7,19,15,0,13,12,0,14,15,0,23,27,23,51,55,0,26,30,17,43,44,6,28,26,7,26,22,12,29,23,13,25,23,9,19,18,3,13,12,10,38,41,11,37,38,0,19,18,7,23,20,0,5,1,4,17,10,0,9,4,0,15,11,0,18,19,0,18,19,12,40,43,0,28,31,15,39,41,0,20,18,0,14,8,13,28,21,12,22,21,7,17,16,1,11,10,0,28,31,13,39,40,12,34,31,8,27,21,20,35,28,23,38,31,12,29,23,4,25,20,5,29,29,0,24,25,8,36,39,4,32,33,14,38,38,0,17,15,6,23,17,12,25,18,10,20,19,8,17,16,3,12,11,10,38,41,22,48,49,20,42,39,17,36,30,28,45,37,32,49,39,24,41,35,16,37,32,21,47,46,12,40,41,21,51,53,15,43,44,21,45,45,1,21,19,9,24,19,12,25,18,10,19,18,7,16,15,2,11,10,0
0,4,0,34,48,31,1,33,10,15,55,29,0,18,0,14,37,19,25,25,17,89,74,71,36,16,15,105,94,90,19,27,16,54,78,62,80,113,92,73,108,86,76,101,82,2,19,0,29,37,13,50,54,27,69,73,48,145,147,133,142,153,136,113,143,119,91,130,103,110,144,119,79,100,81,86,82,71,131,112,106,134,110,106,145,130,123,132,134,121,109,126,107,84,112,89,104,132,107,143,162,140,129,143,120,143,152,125,146,152,124,146,152,126,191,190,172,195,203,182,62,86,60,189,219,191,155,181,154,184,198,173,114,105,88,207,183,171,200,170,159,197,174,160,192,185,166,190,196,170,181,196,165,202,219,187,181,190,161,160,166,138,168,177,148,166,175,146,164,173,144,140,135,116,201,205,182,154,173,145,141,164,135,90,111,80,192,201,172,129,114,91,242,213,195,226,191,172,255,234,213,184,167,139,172,166,132,168,170,131,185,187,148,170,166,129,189,186,151,160,167,134,156,167,137,156,167,137,201,194,175,227,227,203,160,173,143,154,171,137,178,192,157,170,171,139,185,165,138,215,181,154,117,75,50,187,146,118,184,154,118,177,155,114,188,174,129,177,163,116,164,146,100,166,153,111,165,169,136,154,167,137,149,162,132,112,107,87,210,210,186,141,150,121,168,179,147,152,159,125,149,146,111,171,151,118,101,66,36,87,42,11,94,48,14,204,162,122,172,138,92,181,151,101,169,142,89,196,166,114,181,160,113,152,152,116,147,158,128,149,160,130,123,122,102,100,102,81,127,136,109,125,134,103,151,155,122,159,153,119,142,122,89,76,42,7,100,56,21,100,52,12,213,166,122,207,163,116,175,133,83,140,100,48,182,145,92,181,155,106,124,118,82,122,127,97,130,135,105,41,45,30,103,107,90,55,63,40,73,79,53,82,83,52,89,83,51,244,225,192,123,93,57,98,59,20,109,61,21,108,57,14,202,151,104,206,158,109,180,134,84,188,147,93,171,140,93,75,62,28,61,60,32,56,55,27,99,109,98,114,125,111,45,54,37,21,26,6,24,24,0,38,33,4,168,155,123,131,108,74,86,52,15,90,46,7,218,166,126,142,89,47,185,132,88,87,39,0,72,30,0,34,1,0,74,55,23,56,44,18,76,64,38,114,127,117,76,88,76,71,79,66,71,75,58,85,84,63,66,62,33,89,78,48,175,157,121,123,93,57,72,33,0,101,49,10,73,18,0,112,59,17,125,77,31,137,95,47,167,134,91,38,17,0,41,25,0,86,70,45,0
0,46,78,0,98,130,0,53,87,0,72,107,0,50,87,0,28,67,0,51,91,7,81,120,0,49,88,0,39,73,0,49,80,13,97,123,22,110,132,8,101,119,0,51,67,0,53,72,0,32,59,47,108,139,0,37,72,26,131,161,47,152,182,85,185,217,49,148,180,8,102,138,97,187,222,49,134,171,69,151,188,62,141,174,92,169,199,81,157,183,66,142,165,84,159,178,69,145,159,70,146,159,83,156,171,67,133,155,52,119,146,74,149,180,15,130,159,50,165,194,70,185,214,79,194,223,60,173,205,49,158,189,89,194,224,128,226,255,153,243,255,165,245,255,0,54,73,171,230,244,83,131,141,131,172,178,115,148,155,97,140,147,101,169,182,92,175,193,75,166,187,50,164,191,95,210,237,53,173,200,65,186,213,68,189,216,83,205,229,59,178,202,93,204,224,91,188,205,89,171,183,164,227,236,207,252,255,58,84,83,88,99,95,92,91,86,67,83,80,25,86,91,15,103,113,0,88,103,48,148,174,101,205,232,109,219,246,89,205,230,88,212,236,58,184,206,62,187,205,87,205,217,111,214,223,97,181,183,169,228,224,191,227,217,20,28,13,107,94,75,92,64,40,100,91,74,83,129,127,9,88,95,104,188,199,0,78,101,16,98,122,42,132,156,82,182,205,116,227,247,88,203,222,88,206,220,90,203,211,91,189,192,122,203,197,136,190,177,163,192,170,114,117,88,86,66,31,110,71,30,95,79,46,63,106,96,56,136,137,131,216,221,95,140,161,145,196,217,151,209,229,127,198,218,109,191,212,121,212,230,15,111,125,116,211,217,119,203,203,141,213,202,166,215,194,66,95,64,107,112,71,127,111,60,122,91,34,96,88,39,56,110,86,125,212,203,111,203,200,33,57,69,78,106,118,39,75,89,0,39,54,192,248,255,0,52,66,20,90,102,167,238,244,134,198,197,150,204,191,161,201,175,89,111,73,93,97,47,82,70,12,116,91,24,102,97,41,138,184,158,122,198,188,132,213,207,41,53,51,52,68,67,32,51,55,27,55,59,44,77,86,45,83,94,31,71,81,0,41,47,9,48,47,16,48,37,31,53,30,79,89,54,94,94,44,109,99,38,104,85,17,101,94,39,155,176,157,149,189,188,160,205,208,126,133,125,147,157,149,136,148,146,133,149,149,142,162,169,142,167,174,135,159,171,112,137,144,142,166,166,117,137,126,86,98,76,94,100,64,90,86,38,98,88,27,90,75,6,92,83,28,54,65,48,37,61,63,29,58,66,0
44,28,0,59,59,23,0,28,21,0,52,57,0,58,65,0,44,57,0,46,76,24,94,119,0,31,36,0,39,45,0,26,54,0,43,76,0,57,78,12,104,117,0,46,61,0,47,60,0,43,59,0,36,47,0,65,72,38,31,0,78,86,45,72,112,101,109,179,181,105,198,205,82,180,193,76,162,187,102,179,197,117,186,181,111,176,170,89,156,172,93,168,189,77,165,177,80,177,186,64,162,175,93,190,206,95,188,205,81,173,186,88,181,188,63,73,2,79,106,51,76,133,114,100,184,184,86,194,197,74,186,197,81,182,200,99,189,197,112,194,171,105,185,156,71,152,143,74,163,161,70,169,166,81,187,187,82,188,201,75,185,202,61,173,193,60,177,194,73,192,200,57,76,0,66,100,39,80,145,121,98,188,186,78,192,193,75,194,200,88,195,205,92,189,182,98,187,143,125,209,157,98,185,153,118,210,189,89,190,172,91,196,189,92,196,207,80,187,205,88,204,217,84,206,211,67,190,188,30,53,0,46,83,16,90,154,127,103,194,189,86,198,199,86,201,204,100,204,205,96,189,170,115,201,140,167,249,175,152,232,181,176,255,222,105,198,169,86,179,168,82,174,185,105,201,215,86,189,186,104,211,195,93,199,177,64,76,0,85,111,46,134,190,163,125,206,197,104,208,201,105,212,204,124,217,207,129,210,178,168,240,166,209,255,190,165,229,168,157,224,180,133,207,172,151,225,210,122,195,204,116,193,201,120,207,188,116,210,173,49,144,100,47,39,0,88,96,39,157,195,170,145,209,195,132,216,200,128,215,196,143,217,194,155,213,172,214,255,181,220,255,174,182,220,159,145,184,140,169,213,180,161,205,188,129,172,178,139,190,191,141,215,180,138,226,168,63,152,86,64,42,0,109,103,55,175,199,175,148,199,180,138,211,181,143,217,180,169,227,189,196,239,186,224,252,168,207,227,142,227,242,187,192,208,171,178,199,168,46,69,49,52,70,70,182,213,207,159,219,183,148,223,167,55,131,67,65,34,0,127,111,75,191,207,181,75,118,90,61,127,79,150,218,161,158,209,153,133,165,100,168,183,100,152,155,78,203,200,157,234,230,203,255,255,232,40,45,22,73,75,62,219,235,222,183,226,206,147,206,176,208,255,230,89,53,17,100,80,47,124,136,112,97,137,103,86,147,90,94,159,91,144,190,126,172,202,132,215,223,138,54,50,0,62,50,12,55,43,21,68,62,36,22,18,0,114,109,90,53,61,46,109,145,131,99,150,133,195,244,222,0
19,14,0,85,86,42,16,29,0,24,49,0,0,37,0,0,25,0,0,18,2,51,96,93,0,21,24,0,19,18,16,44,32,58,81,61,2,17,0,84,97,79,49,56,48,95,102,94,52,61,42,48,57,36,9,18,0,199,194,156,245,246,202,240,253,200,216,239,183,220,254,204,231,255,236,208,249,233,228,255,255,218,252,254,170,198,199,215,239,226,167,186,166,194,208,185,194,206,186,234,242,231,112,120,109,232,241,222,134,146,124,181,190,173,170,165,127,218,217,173,229,239,187,236,255,200,196,224,176,219,250,216,225,255,242,205,234,232,212,236,240,173,191,191,230,244,231,221,233,211,191,201,174,203,213,188,225,231,217,226,234,221,180,191,174,246,255,239,201,212,195,189,185,147,210,211,169,239,248,195,234,251,197,221,243,196,197,221,187,223,245,232,222,240,240,236,247,251,238,247,246,249,255,240,199,205,179,229,236,205,215,224,193,229,237,216,136,145,128,208,221,201,201,216,195,248,255,243,54,54,16,236,239,196,149,158,105,238,251,197,201,217,170,218,233,200,203,214,200,117,123,121,150,150,152,81,80,76,239,236,217,174,175,143,209,213,176,231,239,202,250,255,231,248,255,237,217,232,209,192,210,188,224,239,218,156,163,122,150,159,114,128,141,87,252,255,209,248,255,213,218,228,193,8,10,0,222,218,215,200,192,190,222,213,204,222,215,189,201,199,161,230,236,192,246,255,212,172,188,149,230,250,215,163,182,152,238,255,230,196,216,189,35,52,8,42,60,12,225,245,186,211,229,171,193,207,154,254,255,223,235,234,216,96,87,80,220,207,201,93,79,66,200,191,160,233,232,186,156,165,112,144,161,107,103,127,79,116,143,100,118,143,104,72,96,60,164,188,154,153,179,132,200,227,174,168,194,133,240,255,202,231,248,193,219,228,185,253,251,230,97,87,75,92,78,67,75,60,41,130,122,85,106,106,54,47,61,0,84,108,46,120,151,94,118,152,101,108,137,89,125,154,108,103,132,86,75,112,60,106,144,87,115,151,87,221,252,185,221,245,185,223,236,190,81,84,55,70,63,45,112,100,84,89,77,51,60,56,11,121,126,68,143,162,96,136,167,97,83,123,60,48,89,29,93,128,72,107,140,85,123,156,101,62,105,51,146,187,129,131,172,104,105,140,72,85,114,50,131,149,99,95,98,67,77,72,52,255,254,234,226,217,188,242,240,192,142,150,90,186,209,137,54,90,16,96,138,72,76,122,58,75,113,52,84,120,59,92,128,66,0
